timestamp,temperature,relative_humidity,dew_point,wind_speed,wind_direction,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation
2020-03-08 23:00:00,12.4,86,10.1,11.1,155,0,0.0,0.0,0.0
2020-03-09 00:00:00,11.8,89,10.1,10.2,162,0,0.0,0.0,0.0
2020-03-09 01:00:00,11.2,92,10.0,9.4,173,0,0.0,0.0,0.0
2020-03-09 02:00:00,10.8,93,9.7,8.7,185,0,0.0,0.0,0.0
2020-03-09 03:00:00,10.4,93,9.4,9.4,180,0,0.0,0.0,0.0
2020-03-09 04:00:00,10.2,92,9.0,7.2,186,19,0.0,0.0,0.0
2020-03-09 05:00:00,10.0,92,8.8,7.4,194,66,0.0,0.0,0.0
2020-03-09 06:00:00,10.0,94,9.0,6.9,189,75,0.0,0.0,0.0
2020-03-09 07:00:00,10.6,92,9.4,7.2,180,46,30.0,12.0,18.0
2020-03-09 08:00:00,12.8,84,10.1,6.2,159,59,183.0,112.0,71.0
2020-03-09 09:00:00,14.9,76,10.7,8.0,153,60,381.0,287.0,94.0
2020-03-09 10:00:00,17.8,63,10.7,9.5,143,81,522.0,325.0,197.0
2020-03-09 11:00:00,19.3,54,9.8,9.4,162,84,575.0,324.0,251.0
2020-03-09 12:00:00,20.2,50,9.5,11.9,175,94,679.0,418.0,261.0
2020-03-09 13:00:00,20.5,49,9.6,14.4,180,99,742.0,464.0,278.0
2020-03-09 14:00:00,20.9,47,9.2,13.8,186,53,722.0,556.0,166.0
2020-03-09 15:00:00,20.9,46,8.9,13.3,183,62,687.0,488.0,199.0
2020-03-09 16:00:00,20.4,48,9.1,14.5,187,100,564.0,417.0,147.0
2020-03-09 17:00:00,18.6,59,10.4,18.2,194,62,391.0,298.0,93.0
2020-03-09 18:00:00,17.0,67,10.9,15.6,195,73,197.0,133.0,64.0
2020-03-09 19:00:00,15.1,76,10.9,13.4,194,86,31.0,15.0,16.0
2020-03-09 20:00:00,14.1,81,10.8,10.5,196,72,0.0,0.0,0.0
2020-03-09 21:00:00,13.2,84,10.6,7.7,191,47,0.0,0.0,0.0
2020-03-09 22:00:00,12.8,83,9.9,10.9,171,35,0.0,0.0,0.0
2020-03-09 23:00:00,12.1,84,9.4,9.2,159,0,0.0,0.0,0.0
2020-03-10 00:00:00,11.4,87,9.2,5.1,176,0,0.0,0.0,0.0
2020-03-10 01:00:00,10.4,91,9.0,3.1,216,0,0.0,0.0,0.0
2020-03-10 02:00:00,9.4,95,8.7,3.9,248,0,0.0,0.0,0.0
2020-03-10 03:00:00,8.8,98,8.4,4.0,275,0,0.0,0.0,0.0
2020-03-10 04:00:00,8.4,99,8.1,3.8,311,0,0.0,0.0,0.0
2020-03-10 05:00:00,8.4,99,8.2,3.1,324,0,0.0,0.0,0.0
2020-03-10 06:00:00,8.4,99,8.2,3.9,338,0,0.0,0.0,0.0
2020-03-10 07:00:00,9.5,95,8.8,6.9,354,1,31.0,17.0,14.0
2020-03-10 08:00:00,12.4,86,10.1,6.4,317,4,199.0,144.0,55.0
2020-03-10 09:00:00,14.6,78,10.8,5.6,310,4,404.0,325.0,79.0
2020-03-10 10:00:00,17.4,71,12.1,7.4,331,0,599.0,511.0,88.0
2020-03-10 11:00:00,18.7,69,12.9,5.2,304,0,735.0,616.0,119.0
2020-03-10 12:00:00,20.3,65,13.6,4.7,293,0,846.0,754.0,92.0
2020-03-10 13:00:00,21.7,61,13.9,4.5,256,0,880.0,787.0,93.0
2020-03-10 14:00:00,23.0,56,13.8,4.8,222,0,854.0,767.0,87.0
2020-03-10 15:00:00,22.9,60,14.6,9.5,205,1,755.0,673.0,82.0
2020-03-10 16:00:00,21.8,66,15.1,13.2,202,1,602.0,523.0,79.0
2020-03-10 17:00:00,20.4,64,13.4,12.1,217,1,415.0,346.0,69.0
2020-03-10 18:00:00,18.5,70,12.9,9.2,222,1,200.0,148.0,52.0
2020-03-10 19:00:00,16.3,81,13.1,7.0,215,2,30.0,16.0,14.0
2020-03-10 20:00:00,15.4,86,13.2,5.5,259,3,0.0,0.0,0.0
2020-03-10 21:00:00,14.8,88,12.9,7.9,294,0,0.0,0.0,0.0
2020-03-10 22:00:00,14.1,91,12.8,7.7,311,0,0.0,0.0,0.0
2020-03-10 23:00:00,14.0,90,12.4,7.2,323,0,0.0,0.0,0.0
2020-03-11 00:00:00,13.2,92,12.1,4.4,351,0,0.0,0.0,0.0
2020-03-11 01:00:00,13.4,90,11.9,5.2,12,1,0.0,0.0,0.0
2020-03-11 02:00:00,12.6,92,11.4,6.0,33,11,0.0,0.0,0.0
2020-03-11 03:00:00,13.3,90,11.7,3.4,32,20,0.0,0.0,0.0
2020-03-11 04:00:00,12.1,95,11.4,5.0,60,4,0.0,0.0,0.0
2020-03-11 05:00:00,11.4,99,11.2,7.6,59,15,0.0,0.0,0.0
2020-03-11 06:00:00,11.3,98,11.1,6.0,65,37,0.0,0.0,0.0
2020-03-11 07:00:00,12.7,93,11.6,6.9,81,34,28.0,15.0,13.0
2020-03-11 08:00:00,16.4,80,12.9,5.8,83,33,171.0,115.0,56.0
2020-03-11 09:00:00,20.4,68,14.2,5.7,55,47,298.0,195.0,103.0
2020-03-11 10:00:00,23.5,59,14.9,6.4,43,51,433.0,281.0,152.0
2020-03-11 11:00:00,25.4,51,14.4,8.8,9,15,594.0,428.0,166.0
2020-03-11 12:00:00,26.9,43,13.4,9.1,353,18,759.0,617.0,142.0
2020-03-11 13:00:00,27.7,38,12.2,10.0,347,11,795.0,668.0,127.0
2020-03-11 14:00:00,28.0,37,12.1,9.8,352,21,776.0,658.0,118.0
2020-03-11 15:00:00,27.8,38,12.1,10.1,356,24,617.0,496.0,121.0
2020-03-11 16:00:00,27.4,39,12.1,10.5,352,24,479.0,356.0,123.0
2020-03-11 17:00:00,26.4,44,13.1,9.3,344,22,295.0,214.0,81.0
2020-03-11 18:00:00,24.5,56,15.0,7.6,360,19,153.0,100.0,53.0
2020-03-11 19:00:00,21.8,63,14.6,9.0,16,16,23.0,12.0,11.0
2020-03-11 20:00:00,20.1,67,13.8,10.3,36,12,0.0,0.0,0.0
2020-03-11 21:00:00,19.1,67,12.9,10.4,44,4,0.0,0.0,0.0
2020-03-11 22:00:00,19.2,58,10.9,11.8,38,6,0.0,0.0,0.0
2020-03-11 23:00:00,18.1,61,10.4,10.2,32,1,0.0,0.0,0.0
2020-03-12 00:00:00,17.8,61,10.1,9.8,28,0,0.0,0.0,0.0
2020-03-12 01:00:00,17.5,62,10.0,9.7,27,0,0.0,0.0,0.0
2020-03-12 02:00:00,17.4,61,9.9,10.8,26,0,0.0,0.0,0.0
2020-03-12 03:00:00,17.0,63,9.9,11.1,25,0,0.0,0.0,0.0
2020-03-12 04:00:00,16.7,65,10.1,11.0,23,0,0.0,0.0,0.0
2020-03-12 05:00:00,16.5,67,10.2,10.9,17,0,0.0,0.0,0.0
2020-03-12 06:00:00,16.5,66,10.1,11.2,21,0,0.0,0.0,0.0
2020-03-12 07:00:00,17.6,62,10.4,13.2,29,0,29.0,16.0,13.0
2020-03-12 08:00:00,20.1,59,12.0,13.5,29,0,197.0,146.0,51.0
2020-03-12 09:00:00,22.0,54,12.3,16.8,23,31,404.0,334.0,70.0
2020-03-12 10:00:00,24.4,47,12.4,17.4,18,44,591.0,508.0,83.0
2020-03-12 11:00:00,25.8,44,12.6,15.8,12,80,731.0,630.0,101.0
2020-03-12 12:00:00,27.0,39,12.0,16.2,3,91,824.0,715.0,109.0
2020-03-12 13:00:00,27.7,35,10.7,18.4,354,93,843.0,695.0,148.0
2020-03-12 14:00:00,27.5,35,10.7,18.8,355,96,730.0,469.0,261.0
2020-03-12 15:00:00,27.1,37,11.3,18.0,359,84,566.0,252.0,314.0
2020-03-12 16:00:00,26.5,41,12.1,16.6,360,83,472.0,256.0,216.0
2020-03-12 17:00:00,26.0,44,12.9,13.8,9,2,364.0,258.0,106.0
2020-03-12 18:00:00,24.3,52,13.8,10.6,28,4,183.0,133.0,50.0
2020-03-12 19:00:00,21.8,58,13.1,11.2,45,2,25.0,13.0,12.0
2020-03-12 20:00:00,21.0,56,11.9,12.3,38,8,0.0,0.0,0.0
2020-03-12 21:00:00,20.6,54,11.1,12.2,34,9,0.0,0.0,0.0
2020-03-12 22:00:00,21.0,50,10.3,14.2,30,6,0.0,0.0,0.0
2020-03-12 23:00:00,20.1,52,9.8,13.2,26,2,0.0,0.0,0.0
2020-03-13 00:00:00,20.0,49,9.1,14.3,18,1,0.0,0.0,0.0
2020-03-13 01:00:00,20.2,47,8.5,17.8,14,4,0.0,0.0,0.0
2020-03-13 02:00:00,19.8,50,9.1,16.1,16,0,0.0,0.0,0.0
2020-03-13 03:00:00,18.6,56,9.6,12.8,10,3,0.0,0.0,0.0
2020-03-13 04:00:00,18.1,57,9.4,12.1,17,3,0.0,0.0,0.0
2020-03-13 05:00:00,18.0,54,8.5,12.9,23,6,0.0,0.0,0.0
2020-03-13 06:00:00,18.4,51,8.1,14.6,16,9,0.0,0.0,0.0
2020-03-13 07:00:00,19.4,50,8.6,17.7,13,11,26.0,14.0,12.0
2020-03-13 08:00:00,21.3,50,10.5,15.7,9,42,185.0,130.0,55.0
2020-03-13 09:00:00,22.9,49,11.6,17.2,10,89,389.0,309.0,80.0
2020-03-13 10:00:00,24.5,46,12.2,20.2,358,96,513.0,375.0,138.0
2020-03-13 11:00:00,24.2,50,13.1,18.6,10,96,309.0,96.0,213.0
2020-03-13 12:00:00,25.2,49,13.7,20.9,1,99,402.0,134.0,268.0
2020-03-13 13:00:00,25.4,53,15.0,19.9,5,99,653.0,393.0,260.0
2020-03-13 14:00:00,26.1,49,14.6,13.3,360,100,360.0,96.0,264.0
2020-03-13 15:00:00,26.1,50,15.0,18.2,308,100,339.0,100.0,239.0
2020-03-13 16:00:00,16.9,90,15.2,32.2,214,99,138.0,27.0,111.0
2020-03-13 17:00:00,15.9,86,13.6,32.2,207,100,83.0,4.0,79.0
2020-03-13 18:00:00,14.7,84,12.1,27.4,210,100,22.0,0.0,22.0
2020-03-13 19:00:00,13.9,83,11.1,22.2,197,100,2.0,0.0,2.0
2020-03-13 20:00:00,13.8,71,8.6,19.4,195,84,0.0,0.0,0.0
2020-03-13 21:00:00,13.2,66,7.1,18.8,185,98,0.0,0.0,0.0
2020-03-13 22:00:00,13.4,64,6.7,18.4,184,100,0.0,0.0,0.0
2020-03-13 23:00:00,13.0,59,5.2,18.0,183,79,0.0,0.0,0.0
2020-03-14 00:00:00,12.6,58,4.5,19.9,185,69,0.0,0.0,0.0
2020-03-14 01:00:00,12.1,58,4.2,20.2,184,100,0.0,0.0,0.0
2020-03-14 02:00:00,12.1,58,4.1,20.5,182,100,0.0,0.0,0.0
2020-03-14 03:00:00,12.1,58,4.1,18.0,178,86,0.0,0.0,0.0
2020-03-14 04:00:00,12.2,56,3.8,18.1,174,84,0.0,0.0,0.0
2020-03-14 05:00:00,12.2,57,3.8,18.8,175,97,0.0,0.0,0.0
2020-03-14 06:00:00,12.2,58,4.2,17.7,176,98,0.0,0.0,0.0
2020-03-14 07:00:00,12.4,58,4.2,17.7,176,96,10.0,2.0,8.0
2020-03-14 08:00:00,12.9,55,4.2,21.3,176,85,83.0,16.0,67.0
2020-03-14 09:00:00,13.4,55,4.6,22.9,173,98,197.0,62.0,135.0
2020-03-14 10:00:00,14.9,48,4.0,23.7,166,100,205.0,33.0,172.0
2020-03-14 11:00:00,15.1,52,5.4,25.9,166,93,505.0,204.0,301.0
2020-03-14 12:00:00,15.1,52,5.3,24.7,167,100,391.0,112.0,279.0
2020-03-14 13:00:00,15.7,49,5.2,23.6,173,100,485.0,149.0,336.0
2020-03-14 14:00:00,16.0,49,5.2,24.6,174,96,597.0,245.0,352.0
2020-03-14 15:00:00,15.6,48,4.7,22.3,171,91,444.0,138.0,306.0
2020-03-14 16:00:00,14.9,54,5.6,23.2,173,98,296.0,81.0,215.0
2020-03-14 17:00:00,14.4,53,5.1,19.5,168,100,165.0,38.0,127.0
2020-03-14 18:00:00,13.9,59,5.8,16.6,167,95,61.0,5.0,56.0
2020-03-14 19:00:00,13.4,61,6.1,14.8,162,97,9.0,1.0,8.0
2020-03-14 20:00:00,12.8,72,7.9,15.0,170,99,0.0,0.0,0.0
2020-03-14 21:00:00,12.4,80,9.1,12.3,165,96,0.0,0.0,0.0
2020-03-14 22:00:00,12.8,81,9.6,11.7,169,45,0.0,0.0,0.0
2020-03-14 23:00:00,12.3,81,9.2,10.5,164,65,0.0,0.0,0.0
2020-03-15 00:00:00,11.5,85,9.0,8.1,167,12,0.0,0.0,0.0
2020-03-15 01:00:00,10.5,89,8.8,7.4,166,4,0.0,0.0,0.0
2020-03-15 02:00:00,9.9,90,8.4,7.6,161,3,0.0,0.0,0.0
2020-03-15 03:00:00,9.4,90,7.8,8.0,153,3,0.0,0.0,0.0
2020-03-15 04:00:00,9.3,87,7.3,7.9,129,2,0.0,0.0,0.0
2020-03-15 05:00:00,8.9,87,6.9,7.8,103,4,0.0,0.0,0.0
2020-03-15 06:00:00,8.6,87,6.5,6.9,96,6,0.0,0.0,0.0
2020-03-15 07:00:00,8.9,86,6.7,5.9,76,5,23.0,12.0,11.0
2020-03-15 08:00:00,11.9,75,7.7,3.8,131,5,181.0,129.0,52.0
2020-03-15 09:00:00,14.7,71,9.4,8.9,148,18,384.0,309.0,75.0
2020-03-15 10:00:00,16.6,61,9.1,11.4,156,70,563.0,458.0,105.0
2020-03-15 11:00:00,17.5,56,8.8,13.0,161,89,550.0,349.0,201.0
2020-03-15 12:00:00,18.0,54,8.6,14.5,161,96,549.0,292.0,257.0
2020-03-15 13:00:00,18.1,55,8.9,14.6,170,94,469.0,120.0,349.0
2020-03-15 14:00:00,18.2,57,9.6,16.9,181,100,437.0,152.0,285.0
2020-03-15 15:00:00,18.3,58,10.0,17.3,180,100,442.0,202.0,240.0
2020-03-15 16:00:00,17.5,62,10.1,18.7,181,93,274.0,65.0,209.0
2020-03-15 17:00:00,16.9,66,10.4,17.6,180,43,209.0,47.0,162.0
2020-03-15 18:00:00,16.0,69,10.3,16.6,176,6,155.0,95.0,60.0
2020-03-15 19:00:00,14.1,77,10.1,13.7,177,10,19.0,9.0,10.0
2020-03-15 20:00:00,13.3,81,10.1,12.3,173,5,0.0,0.0,0.0
2020-03-15 21:00:00,12.7,84,10.1,11.6,164,9,0.0,0.0,0.0
2020-03-15 22:00:00,12.0,87,9.9,11.2,178,2,0.0,0.0,0.0
2020-03-15 23:00:00,11.1,91,9.8,9.4,178,0,0.0,0.0,0.0
2020-03-16 00:00:00,10.6,91,9.2,7.9,183,0,0.0,0.0,0.0
2020-03-16 01:00:00,10.1,89,8.4,7.9,183,0,0.0,0.0,0.0
2020-03-16 02:00:00,8.8,92,7.6,7.2,186,0,0.0,0.0,0.0
2020-03-16 03:00:00,9.3,89,7.5,1.1,288,0,0.0,0.0,0.0
2020-03-16 04:00:00,8.0,95,7.3,3.1,36,0,0.0,0.0,0.0
2020-03-16 05:00:00,7.8,98,7.5,7.2,37,8,0.0,0.0,0.0
2020-03-16 06:00:00,7.9,99,7.8,7.6,25,21,0.0,0.0,0.0
2020-03-16 07:00:00,8.9,97,8.4,8.0,10,4,21.0,10.0,11.0
2020-03-16 08:00:00,11.4,88,9.4,4.3,336,0,181.0,128.0,53.0
2020-03-16 09:00:00,13.9,77,9.9,1.5,315,0,390.0,320.0,70.0
2020-03-16 10:00:00,16.2,68,10.2,1.8,11,0,581.0,500.0,81.0
2020-03-16 11:00:00,19.0,61,11.2,3.7,61,0,731.0,644.0,87.0
2020-03-16 12:00:00,21.7,53,11.7,3.4,72,0,824.0,734.0,90.0
2020-03-16 13:00:00,23.4,47,11.2,2.4,27,0,855.0,767.0,88.0
2020-03-16 14:00:00,24.2,43,10.8,2.3,342,43,819.0,733.0,86.0
2020-03-16 15:00:00,24.6,40,10.0,2.4,297,0,694.0,593.0,101.0
2020-03-16 16:00:00,24.5,40,10.0,3.7,281,0,566.0,487.0,79.0
2020-03-16 17:00:00,24.0,42,10.5,5.1,266,0,376.0,308.0,68.0
2020-03-16 18:00:00,21.6,59,13.3,4.9,234,0,171.0,124.0,47.0
2020-03-16 19:00:00,19.5,59,11.3,8.9,148,0,18.0,9.0,9.0
2020-03-16 20:00:00,17.0,71,11.9,10.8,105,0,0.0,0.0,0.0
2020-03-16 21:00:00,15.6,78,11.8,9.6,77,0,0.0,0.0,0.0
2020-03-16 22:00:00,14.4,84,11.6,9.5,79,0,0.0,0.0,0.0
2020-03-16 23:00:00,13.4,89,11.8,8.2,49,0,0.0,0.0,0.0
2020-03-17 00:00:00,12.9,91,11.4,6.6,61,0,0.0,0.0,0.0
2020-03-17 01:00:00,12.8,90,11.1,6.4,63,0,0.0,0.0,0.0
2020-03-17 02:00:00,12.5,89,10.7,8.0,54,0,0.0,0.0,0.0
2020-03-17 03:00:00,11.5,91,10.1,8.2,52,7,0.0,0.0,0.0
2020-03-17 04:00:00,11.1,92,9.8,8.4,47,75,0.0,0.0,0.0
2020-03-17 05:00:00,11.2,90,9.6,9.3,36,11,0.0,0.0,0.0
2020-03-17 06:00:00,12.4,84,9.7,12.9,30,34,0.0,0.0,0.0
2020-03-17 07:00:00,14.8,73,10.0,12.0,16,10,22.0,11.0,11.0
2020-03-17 08:00:00,17.8,67,11.5,13.0,6,57,181.0,132.0,49.0
2020-03-17 09:00:00,20.0,58,11.5,16.6,1,8,385.0,313.0,72.0
2020-03-17 10:00:00,21.9,50,11.1,16.9,359,0,574.0,495.0,79.0
2020-03-17 11:00:00,23.2,47,11.4,16.6,359,37,719.0,633.0,86.0
2020-03-17 12:00:00,24.5,44,11.5,16.3,355,40,810.0,717.0,93.0
2020-03-17 13:00:00,25.4,41,11.2,17.2,350,1,840.0,745.0,95.0
2020-03-17 14:00:00,25.7,40,11.1,18.4,349,46,807.0,719.0,88.0
2020-03-17 15:00:00,25.5,42,11.6,19.1,348,0,708.0,622.0,86.0
2020-03-17 16:00:00,25.4,41,11.3,17.4,6,22,555.0,478.0,77.0
2020-03-17 17:00:00,25.1,42,11.2,13.9,21,76,368.0,304.0,64.0
2020-03-17 18:00:00,23.0,50,12.2,10.7,40,84,136.0,62.0,74.0
2020-03-17 19:00:00,21.0,55,11.6,13.5,44,82,11.0,3.0,8.0
2020-03-17 20:00:00,20.8,53,10.9,14.9,37,43,0.0,0.0,0.0
2020-03-17 21:00:00,20.4,52,10.1,15.3,27,12,0.0,0.0,0.0
2020-03-17 22:00:00,20.3,51,9.9,17.9,28,17,0.0,0.0,0.0
2020-03-17 23:00:00,20.6,49,9.6,15.7,20,46,0.0,0.0,0.0
2020-03-18 00:00:00,20.0,49,9.1,16.4,9,41,0.0,0.0,0.0
2020-03-18 01:00:00,19.8,49,8.8,17.1,7,4,0.0,0.0,0.0
2020-03-18 02:00:00,19.5,49,8.4,17.7,2,7,0.0,0.0,0.0
2020-03-18 03:00:00,19.4,48,8.1,17.6,360,62,0.0,0.0,0.0
2020-03-18 04:00:00,19.4,48,8.1,17.3,359,90,0.0,0.0,0.0
2020-03-18 05:00:00,19.2,49,8.1,16.9,358,64,0.0,0.0,0.0
2020-03-18 06:00:00,19.1,49,8.1,17.3,1,43,0.0,0.0,0.0
2020-03-18 07:00:00,19.5,48,8.3,18.4,360,39,14.0,6.0,8.0
2020-03-18 08:00:00,20.6,48,9.1,20.5,1,69,127.0,77.0,50.0
2020-03-18 09:00:00,22.2,46,10.1,18.7,360,93,321.0,218.0,103.0
2020-03-18 10:00:00,23.4,45,10.6,20.5,1,96,286.0,93.0,193.0
2020-03-18 11:00:00,24.6,41,10.6,22.4,354,51,462.0,162.0,300.0
2020-03-18 12:00:00,26.0,40,11.3,25.0,348,21,768.0,636.0,132.0
2020-03-18 13:00:00,27.0,38,11.6,25.6,343,94,768.0,616.0,152.0
2020-03-18 14:00:00,27.3,37,11.1,23.8,345,100,551.0,281.0,270.0
2020-03-18 15:00:00,25.6,40,11.1,17.3,359,100,112.0,4.0,108.0
2020-03-18 16:00:00,25.7,40,11.2,15.5,356,100,117.0,0.0,117.0
2020-03-18 17:00:00,25.2,42,11.2,15.2,356,100,72.0,4.0,68.0
2020-03-18 18:00:00,25.0,42,11.4,13.8,351,40,58.0,4.0,54.0
2020-03-18 19:00:00,23.6,44,10.8,14.5,354,4,12.0,5.0,7.0
2020-03-18 20:00:00,21.6,55,12.3,6.6,292,3,0.0,0.0,0.0
2020-03-18 21:00:00,19.4,68,13.3,12.5,237,54,0.0,0.0,0.0
2020-03-18 22:00:00,19.2,68,13.1,8.5,306,20,0.0,0.0,0.0
2020-03-18 23:00:00,19.0,71,13.5,7.3,290,44,0.0,0.0,0.0
2020-03-19 00:00:00,18.1,74,13.4,6.4,308,73,0.0,0.0,0.0
2020-03-19 01:00:00,18.0,73,13.1,5.4,352,95,0.0,0.0,0.0
2020-03-19 02:00:00,18.5,72,13.2,4.5,14,100,0.0,0.0,0.0
2020-03-19 03:00:00,18.7,69,13.0,5.6,50,96,0.0,0.0,0.0
2020-03-19 04:00:00,19.1,67,12.9,5.9,38,100,0.0,0.0,0.0
2020-03-19 05:00:00,20.1,58,11.8,9.0,16,99,0.0,0.0,0.0
2020-03-19 06:00:00,20.6,55,11.2,12.3,357,98,0.0,0.0,0.0
2020-03-19 07:00:00,20.9,53,10.9,15.2,4,100,10.0,1.0,9.0
2020-03-19 08:00:00,22.5,51,11.7,13.0,5,97,99.0,21.0,78.0
2020-03-19 09:00:00,24.0,50,12.8,13.3,13,87,219.0,61.0,158.0
2020-03-19 10:00:00,26.8,45,13.7,12.0,9,79,432.0,276.0,156.0
2020-03-19 11:00:00,28.2,40,13.3,14.9,20,79,522.0,373.0,149.0
2020-03-19 12:00:00,29.2,36,12.6,20.2,5,80,660.0,524.0,136.0
2020-03-19 13:00:00,30.0,34,12.6,23.4,359,72,771.0,609.0,162.0
2020-03-19 14:00:00,30.4,34,12.6,24.3,352,64,736.0,586.0,150.0
2020-03-19 15:00:00,30.5,33,12.3,21.7,353,73,499.0,274.0,225.0
2020-03-19 16:00:00,29.6,36,13.1,18.0,12,100,263.0,101.0,162.0
2020-03-19 17:00:00,28.8,34,11.4,22.0,2,82,45.0,0.0,45.0
2020-03-19 18:00:00,27.0,40,12.3,14.0,12,99,49.0,16.0,33.0
2020-03-19 19:00:00,27.4,37,11.3,17.4,336,100,4.0,0.0,4.0
2020-03-19 20:00:00,26.0,43,12.6,8.5,306,98,0.0,0.0,0.0
2020-03-19 21:00:00,24.2,51,13.4,7.6,265,70,0.0,0.0,0.0
2020-03-19 22:00:00,20.8,72,15.6,18.6,221,83,0.0,0.0,0.0
2020-03-19 23:00:00,17.6,89,15.9,9.5,205,81,0.0,0.0,0.0
2020-03-20 00:00:00,17.7,86,15.3,7.0,201,67,0.0,0.0,0.0
2020-03-20 01:00:00,17.2,87,15.1,2.9,97,68,0.0,0.0,0.0
2020-03-20 02:00:00,16.8,93,15.6,4.8,63,30,0.0,0.0,0.0
2020-03-20 03:00:00,15.1,98,14.9,3.9,22,2,0.0,0.0,0.0
2020-03-20 04:00:00,14.9,98,14.5,6.6,315,0,0.0,0.0,0.0
2020-03-20 05:00:00,14.8,84,12.1,10.7,284,0,0.0,0.0,0.0
2020-03-20 06:00:00,14.1,76,9.9,9.5,299,2,0.0,0.0,0.0
2020-03-20 07:00:00,14.1,77,10.2,11.0,308,2,18.0,9.0,9.0
2020-03-20 08:00:00,16.0,71,10.9,11.2,312,0,171.0,124.0,47.0
2020-03-20 09:00:00,17.5,62,10.2,13.2,287,1,379.0,312.0,67.0
2020-03-20 10:00:00,19.1,55,9.9,20.5,281,57,562.0,481.0,81.0
2020-03-20 11:00:00,18.7,56,9.9,20.6,282,88,250.0,40.0,210.0
2020-03-20 12:00:00,20.0,50,9.3,21.4,287,100,397.0,143.0,254.0
2020-03-20 13:00:00,20.8,51,10.2,19.5,282,100,372.0,58.0,314.0
2020-03-20 14:00:00,20.7,53,10.8,22.0,271,99,241.0,38.0,203.0
2020-03-20 15:00:00,21.0,53,11.0,23.7,250,100,296.0,71.0,225.0
2020-03-20 16:00:00,19.4,64,12.3,21.5,239,95,214.0,31.0,183.0
2020-03-20 17:00:00,17.6,75,13.1,20.8,203,82,140.0,31.0,109.0
2020-03-20 18:00:00,17.1,75,12.6,15.5,205,58,98.0,34.0,64.0
2020-03-20 19:00:00,15.9,83,13.0,14.8,203,86,8.0,2.0,6.0
2020-03-20 20:00:00,15.6,84,12.9,14.0,209,77,0.0,0.0,0.0
2020-03-20 21:00:00,15.3,85,12.8,13.0,208,80,0.0,0.0,0.0
2020-03-20 22:00:00,14.8,84,12.1,16.0,211,100,0.0,0.0,0.0
2020-03-20 23:00:00,14.4,84,11.7,16.1,214,97,0.0,0.0,0.0
2020-03-21 00:00:00,14.1,83,11.3,14.8,214,92,0.0,0.0,0.0
2020-03-21 01:00:00,14.1,80,10.6,13.8,208,79,0.0,0.0,0.0
2020-03-21 02:00:00,13.9,73,9.2,13.4,204,91,0.0,0.0,0.0
2020-03-21 03:00:00,13.6,71,8.4,12.6,204,90,0.0,0.0,0.0
2020-03-21 04:00:00,13.6,69,8.1,11.0,203,92,0.0,0.0,0.0
2020-03-21 05:00:00,13.4,70,8.1,10.3,205,86,0.0,0.0,0.0
2020-03-21 06:00:00,13.1,73,8.4,8.5,192,90,0.0,0.0,0.0
2020-03-21 07:00:00,13.1,74,8.6,6.7,164,83,8.0,2.0,6.0
2020-03-21 08:00:00,13.9,70,8.4,8.1,159,85,96.0,30.0,66.0
2020-03-21 09:00:00,14.7,65,8.3,10.2,172,98,228.0,80.0,148.0
2020-03-21 10:00:00,16.1,62,8.7,8.3,180,100,295.0,68.0,227.0
2020-03-21 11:00:00,16.5,60,8.8,7.3,191,100,395.0,87.0,308.0
2020-03-21 12:00:00,17.5,58,9.1,7.6,199,100,598.0,254.0,344.0
2020-03-21 13:00:00,18.0,55,8.9,8.7,210,100,637.0,302.0,335.0
2020-03-21 14:00:00,17.1,58,8.8,10.1,215,97,368.0,32.0,336.0
2020-03-21 15:00:00,16.5,62,9.1,10.5,207,92,319.0,77.0,242.0
2020-03-21 16:00:00,16.4,61,8.9,9.4,187,91,248.0,71.0,177.0
2020-03-21 17:00:00,16.2,62,8.9,10.4,182,45,253.0,101.0,152.0
2020-03-21 18:00:00,15.1,68,9.2,9.0,180,81,116.0,65.0,51.0
2020-03-21 19:00:00,14.5,72,9.6,6.9,189,84,5.0,1.0,4.0
2020-03-21 20:00:00,14.2,75,9.8,7.1,165,82,0.0,0.0,0.0
2020-03-21 21:00:00,13.8,78,9.9,5.4,143,76,0.0,0.0,0.0
2020-03-21 22:00:00,13.7,79,10.1,4.3,138,79,0.0,0.0,0.0
2020-03-21 23:00:00,12.8,86,10.6,2.9,97,49,0.0,0.0,0.0
2020-03-22 00:00:00,12.4,83,9.6,1.9,22,59,0.0,0.0,0.0
2020-03-22 01:00:00,11.6,91,10.1,1.1,360,66,0.0,0.0,0.0
2020-03-22 02:00:00,11.1,92,9.8,4.3,294,81,0.0,0.0,0.0
2020-03-22 03:00:00,11.0,93,9.9,4.6,315,38,0.0,0.0,0.0
2020-03-22 04:00:00,10.9,94,9.9,4.4,305,21,0.0,0.0,0.0
2020-03-22 05:00:00,10.8,94,9.8,6.0,295,62,0.0,0.0,0.0
2020-03-22 06:00:00,10.8,93,9.7,5.3,332,29,0.0,0.0,0.0
2020-03-22 07:00:00,11.1,90,9.6,6.5,326,56,13.0,5.0,8.0
2020-03-22 08:00:00,13.4,79,9.9,6.9,298,100,105.0,54.0,51.0
2020-03-22 09:00:00,14.1,79,10.5,8.4,277,100,92.0,12.0,80.0
2020-03-22 10:00:00,15.6,75,11.2,15.3,227,57,211.0,62.0,149.0
